Atom_Index, Neighbour_Index, distance
8,391,8.28516746964116
8,395,9.80314235334773
8,401,9.803142353347727
8,402,8.285167469641156
8,404,7.41047906683502
8,405,6.417663126091928
8,406,3.705239533417511
8,407,6.417663126091928
8,408,5.240000000000002
8,409,6.417663126091927
8,410,3.7052395334175108
8,411,3.7052395334175108
8,412,7.410479066835019
8,413,9.803142353347727
8,414,8.285167469641154
8,415,6.417663126091927
8,422,9.803142353347727
8,424,9.075946231660918
8,425,9.803142353347729
8,426,6.417663126091927
8,427,9.803142353347729
8,428,7.410479066835019
8,429,9.803142353347729
8,430,6.417663126091927
8,431,8.285167469641157
8,432,9.075946231660918
8,434,9.803142353347726
8,435,9.803142353347729
8,465,9.80314235334773
8,467,9.80314235334773
8,469,9.80314235334773
8,471,8.28516746964116
8,475,9.80314235334773
8,481,9.803142353347729
8,482,9.803142353347729
8,484,9.07594623166092
8,485,6.41766312609193
8,486,6.41766312609193
8,487,6.417663126091929
8,488,7.410479066835021
8,489,6.417663126091929
8,490,6.417663126091929
8,491,3.705239533417513
8,492,9.07594623166092
8,493,9.803142353347727
8,494,9.803142353347727
8,495,6.417663126091928
9,4,8.285167469641154
9,5,5.240000000000001
9,6,6.417663126091927
9,7,8.285167469641154
9,8,3.70523953341751
9,10,3.705239533417509
9,11,3.7052395334175094
9,12,3.705239533417509
9,13,5.239999999999999
9,14,6.417663126091926
9,15,3.7052395334175086
9,16,8.285167469641154
9,19,8.285167469641154
9,24,8.285167469641154
9,25,7.410479066835018
9,26,6.417663126091927
9,27,9.803142353347726
9,28,3.7052395334175094
9,29,5.239999999999999
9,30,3.7052395334175086
9,31,6.417663126091926
9,32,3.7052395334175086
9,33,7.410479066835017
9,34,6.417663126091926
9,35,6.4176631260919255
9,36,8.285167469641154
9,39,9.803142353347726
9,46,9.803142353347729
9,48,8.285167469641156
9,50,8.285167469641156
9,52,8.285167469641156
9,54,9.803142353347727
9,85,7.41047906683502
9,86,9.80314235334773
9,87,9.803142353347727
9,88,8.28516746964116
9,89,5.240000000000002
9,90,8.28516746964116
9,91,6.417663126091928
9,92,8.28516746964116
9,93,7.410479066835019
9,94,9.80314235334773
9,95,6.417663126091927
9,99,9.803142353347727
9,104,9.803142353347726
9,105,7.410479066835018
9,106,9.803142353347729
9,108,6.417663126091926
9,109,5.239999999999999
9,110,8.285167469641156
9,111,8.285167469641156
9,112,6.417663126091926
9,113,7.410479066835017
9,114,9.803142353347727
9,115,8.285167469641156
9,116,9.803142353347726
9,124,9.803142353347726
9,125,9.075946231660916
9,126,9.803142353347729
9,128,6.417663126091926
9,129,7.410479066835017
9,130,8.285167469641156
9,131,9.803142353347727
9,132,6.4176631260919255
9,133,9.075946231660916
9,134,9.803142353347727
9,135,9.803142353347727
9,136,9.803142353347726
9,148,9.803142353347727
9,152,9.803142353347727
9,185,9.075946231660918
9,188,9.803142353347729
9,189,7.410479066835019
9,191,9.803142353347729
9,192,9.803142353347729
9,193,9.075946231660918
9,195,9.803142353347729
9,306,9.80314235334773
9,310,8.28516746964116
9,311,8.28516746964116
9,314,9.80314235334773
9,315,8.28516746964116
9,326,9.80314235334773
9,330,8.28516746964116
9,331,9.803142353347729
9,334,9.80314235334773
9,335,9.803142353347729
9,391,9.80314235334773
9,395,9.80314235334773
9,404,9.803142353347727
9,405,7.41047906683502
9,406,6.417663126091929
9,407,8.285167469641156
9,408,6.417663126091929
9,409,5.240000000000002
9,410,3.705239533417511
9,411,3.7052395334175117
9,412,6.417663126091928
9,413,7.410479066835019
9,414,6.417663126091927
9,415,3.7052395334175108
9,416,9.803142353347727
9,419,8.285167469641154
9,424,9.803142353347727
9,425,9.075946231660918
9,426,6.417663126091928
9,427,9.803142353347727
9,428,6.417663126091928
9,429,7.410479066835019
9,430,3.7052395334175108
9,431,6.417663126091927
9,432,6.417663126091927
9,433,9.075946231660918
9,434,6.417663126091927
9,435,6.417663126091927
9,436,9.803142353347727
9,439,9.803142353347726
9,446,9.803142353347729
9,448,9.803142353347729
9,450,8.285167469641157
9,452,9.803142353347729
9,454,9.803142353347729
9,485,9.07594623166092
9,486,9.80314235334773
9,487,9.803142353347729
9,488,9.80314235334773
9,489,7.410479066835021
9,490,8.28516746964116
9,491,6.41766312609193
9,492,9.80314235334773
9,493,9.07594623166092
9,494,9.80314235334773
9,495,6.417663126091929
9,499,9.803142353347727
10,4,8.285167469641154
10,5,6.417663126091927
10,6,5.240000000000001
10,7,8.285167469641154
10,8,3.70523953341751
10,9,3.705239533417509
10,11,3.7052395334175094
10,12,3.705239533417509
10,13,6.417663126091926
10,14,5.239999999999999
10,15,3.7052395334175086
10,16,8.285167469641154
10,19,8.285167469641154
10,24,9.803142353347726
10,25,9.803142353347729
10,26,7.410479066835018
10,28,6.417663126091926
10,29,8.285167469641156
10,30,5.239999999999999
10,31,8.285167469641156
10,32,6.417663126091926
10,33,9.803142353347727
10,34,7.410479066835017
10,35,8.285167469641156
10,36,9.803142353347726
10,65,9.80314235334773
10,69,8.28516746964116
10,71,8.28516746964116
10,73,9.80314235334773
10,75,8.28516746964116
10,84,9.803142353347727
10,85,6.417663126091929
10,86,7.41047906683502
10,87,8.285167469641156
10,88,6.417663126091929
10,89,3.705239533417511
10,90,5.240000000000002
10,91,3.7052395334175117
10,92,6.417663126091928
10,93,6.417663126091927
10,94,7.410479066835019
10,95,3.7052395334175108
10,96,9.803142353347727
10,99,8.285167469641154
10,104,8.285167469641154
10,105,6.417663126091927
10,106,7.410479066835018
10,107,9.803142353347726
10,108,3.7052395334175094
10,109,3.7052395334175086
10,110,5.239999999999999
10,111,6.417663126091926
10,112,3.7052395334175086
10,113,6.417663126091926
10,114,7.410479066835017
10,115,6.4176631260919255
10,116,8.285167469641154
10,119,9.803142353347726
10,124,9.803142353347726
10,125,9.803142353347729
10,126,9.075946231660916
10,128,6.417663126091926
10,129,8.285167469641156
10,130,7.410479066835017
10,131,9.803142353347727
10,132,6.4176631260919255
10,133,9.803142353347727
10,134,9.075946231660916
10,135,9.803142353347727
10,136,9.803142353347726
10,165,9.80314235334773
10,169,8.28516746964116
10,171,9.803142353347729
10,173,9.80314235334773
10,175,9.803142353347729
10,184,9.803142353347727
10,185,6.417663126091928
10,186,9.075946231660918
10,187,9.803142353347727
10,188,6.417663126091928
10,189,3.7052395334175108
10,190,7.410479066835019
10,191,6.417663126091927
10,192,6.417663126091927
10,193,6.417663126091927
10,194,9.075946231660918
10,195,6.417663126091927
10,196,9.803142353347727
10,199,9.803142353347726
10,205,9.803142353347729
10,208,8.285167469641156
10,209,8.285167469641156
10,212,8.285167469641156
10,213,9.803142353347727
10,228,9.803142353347727
10,232,9.803142353347727
10,285,9.803142353347729
10,288,9.803142353347729
10,289,8.285167469641157
10,292,9.803142353347729
10,293,9.803142353347729
10,405,9.80314235334773
10,406,7.41047906683502
10,407,9.803142353347727
10,408,8.28516746964116
10,409,8.28516746964116
10,410,5.240000000000002
10,411,6.417663126091928
10,412,8.28516746964116
10,413,9.80314235334773
10,414,7.410479066835019
10,415,6.417663126091927
10,419,9.803142353347727
10,426,9.075946231660918
10,428,9.803142353347729
10,430,7.410479066835019
10,431,9.803142353347729
10,432,9.803142353347729
10,434,9.075946231660918
10,435,9.803142353347729
10,471,9.80314235334773
10,475,9.80314235334773
10,485,9.80314235334773
10,486,9.07594623166092
10,487,9.803142353347729
10,488,9.80314235334773
10,489,8.28516746964116
10,490,7.410479066835021
10,491,6.41766312609193
10,492,9.80314235334773
10,493,9.80314235334773
10,494,9.07594623166092
10,495,6.417663126091929
10,499,9.803142353347727
11,1,8.285167469641154
11,2,8.285167469641154
11,4,6.417663126091927
11,5,3.705239533417509
11,6,3.705239533417509
11,7,5.24
11,8,3.705239533417509
11,9,3.705239533417509
11,10,3.705239533417509
11,12,6.417663126091926
11,13,8.285167469641154
11,14,8.285167469641154
11,15,5.239999999999999
11,21,9.803142353347726
11,22,8.285167469641154
11,24,6.417663126091927
11,25,6.417663126091926
11,26,3.705239533417509
11,27,7.410479066835018
11,28,3.705239533417509
11,29,6.417663126091926
11,30,3.7052395334175086
11,31,5.239999999999999
11,32,6.417663126091926
11,33,9.803142353347726
11,34,8.285167469641154
11,35,7.410479066835017
11,44,9.803142353347727
11,46,8.285167469641156
11,48,8.285167469641156
11,50,8.285167469641156
11,52,9.803142353347727
11,81,9.803142353347727
11,84,9.80314235334773
11,85,6.417663126091929
11,86,8.28516746964116
11,87,7.41047906683502
11,88,8.28516746964116
11,89,6.417663126091928
11,90,8.28516746964116
11,91,5.240000000000002
11,92,9.80314235334773
11,93,9.803142353347727
11,95,7.410479066835019
11,101,8.285167469641154
11,102,9.803142353347726
11,104,6.417663126091927
11,105,3.705239533417509
11,106,6.417663126091926
11,107,7.410479066835018
11,108,3.705239533417509
11,109,3.7052395334175086
11,110,6.417663126091926
11,111,5.239999999999999
11,112,6.417663126091926
11,113,8.285167469641154
11,114,9.803142353347726
11,115,7.410479066835017
11,121,9.803142353347726
11,122,9.803142353347726
11,124,6.417663126091926
11,125,6.417663126091926
11,126,6.417663126091926
11,127,9.075946231660916
11,128,3.7052395334175086
11,129,6.4176631260919255
11,130,6.4176631260919255
11,131,7.410479066835017
11,132,6.417663126091926
11,133,9.803142353347726
11,134,9.803142353347726
11,135,9.075946231660916
11,144,9.803142353347727
11,146,9.803142353347727
11,148,8.285167469641156
11,150,9.803142353347727
11,152,9.803142353347727
11,181,9.803142353347727
11,184,9.80314235334773
11,185,6.417663126091928
11,186,9.803142353347729
11,187,9.075946231660918
11,188,8.28516746964116
11,189,6.417663126091927
11,190,9.803142353347729
11,191,7.410479066835019
11,192,9.80314235334773
11,193,9.803142353347727
11,195,9.075946231660918
11,204,9.803142353347727
11,205,8.285167469641156
11,208,8.285167469641156
11,209,8.285167469641156
11,212,9.803142353347727
11,224,9.803142353347727
11,225,9.803142353347727
11,228,8.285167469641156
11,229,9.803142353347727
11,232,9.803142353347727
11,285,9.803142353347729
11,289,9.803142353347729
11,402,9.803142353347727
11,404,9.80314235334773
11,405,8.28516746964116
11,406,6.417663126091929
11,407,7.41047906683502
11,408,8.28516746964116
11,409,8.28516746964116
11,410,6.417663126091928
11,411,5.240000000000002
11,412,9.80314235334773
11,414,9.803142353347727
11,415,7.410479066835019
11,422,9.803142353347727
11,424,9.80314235334773
11,425,9.803142353347729
11,426,6.417663126091928
11,427,9.075946231660918
11,428,8.28516746964116
11,429,9.803142353347729
11,430,6.417663126091927
11,431,7.410479066835019
11,432,9.80314235334773
11,434,9.803142353347727
11,435,9.075946231660918
11,446,9.803142353347729
11,450,9.803142353347729
11,485,9.80314235334773
11,486,9.80314235334773
11,487,9.07594623166092
11,489,9.80314235334773
11,490,9.80314235334773
11,491,7.410479066835021
11,495,9.07594623166092
12,5,8.285167469641154
12,6,8.285167469641154
12,8,5.24
12,9,3.705239533417508
12,10,3.705239533417508
12,11,6.417663126091926
12,13,3.7052395334175086
12,14,3.7052395334175086
12,15,3.7052395334175086
12,16,5.239999999999999
12,17,8.285167469641156
12,18,8.285167469641156
12,19,6.417663126091926
12,26,9.803142353347726
12,28,7.410479066835018
12,29,8.285167469641156
12,30,6.4176631260919255
12,31,9.803142353347727
12,32,5.239999999999999
12,33,8.285167469641156
12,34,6.4176631260919255
12,35,8.285167469641156
12,36,7.410479066835017
12,38,9.803142353347727
12,39,9.803142353347727
12,69,8.285167469641157
12,71,9.80314235334773
12,73,8.28516746964116
12,75,8.28516746964116
12,79,9.80314235334773
12,85,8.285167469641156
12,86,9.803142353347727
12,88,7.41047906683502
12,89,3.7052395334175103
12,90,6.417663126091927
12,91,6.417663126091928
12,92,5.240000000000002
12,93,3.7052395334175108
12,94,6.417663126091927
12,95,3.7052395334175108
12,96,7.410479066835019
12,97,8.285167469641157
12,98,9.803142353347729
12,99,6.417663126091927
12,105,9.803142353347726
12,108,7.410479066835018
12,109,6.4176631260919255
12,110,8.285167469641156
12,111,9.803142353347727
12,112,5.239999999999999
12,113,6.4176631260919255
12,114,8.285167469641156
12,115,8.285167469641156
12,116,7.410479066835017
12,117,9.803142353347727
12,119,9.803142353347727
12,128,9.075946231660916
12,129,9.803142353347727
12,130,9.803142353347727
12,132,7.410479066835017
12,133,9.803142353347727
12,134,9.803142353347727
12,136,9.075946231660916
12,169,9.803142353347729
12,173,9.803142353347729
12,185,9.803142353347727
12,188,9.075946231660918
12,189,6.417663126091927
12,190,9.803142353347729
12,191,9.803142353347729
12,192,7.410479066835019
12,193,6.417663126091927
12,194,9.803142353347729
12,195,8.285167469641157
12,196,9.075946231660918
12,197,9.803142353347729
12,199,9.803142353347729
12,310,8.285167469641157
12,311,9.80314235334773
12,314,8.28516746964116
12,315,8.28516746964116
12,319,9.80314235334773
12,330,9.803142353347729
12,334,9.803142353347729
12,390,9.80314235334773
12,391,9.80314235334773
12,394,9.80314235334773
12,395,8.28516746964116
12,399,9.80314235334773
12,405,9.803142353347727
12,406,8.285167469641156
12,408,7.41047906683502
12,409,6.417663126091927
12,410,3.7052395334175103
12,411,6.417663126091928
12,412,5.240000000000002
12,413,6.417663126091927
12,414,3.7052395334175108
12,415,3.7052395334175108
12,416,7.410479066835019
12,417,9.803142353347729
12,418,8.285167469641157
12,419,6.417663126091927
12,426,9.803142353347727
12,428,9.075946231660918
12,429,9.803142353347729
12,430,6.417663126091927
12,431,9.803142353347729
12,432,7.410479066835019
12,433,9.803142353347729
12,434,6.417663126091927
12,435,8.285167469641157
12,436,9.075946231660918
12,438,9.803142353347729
12,439,9.803142353347729
12,469,9.80314235334773
12,471,9.80314235334773
12,473,9.80314235334773
12,475,8.28516746964116
12,479,9.80314235334773
12,485,9.803142353347729
12,486,9.803142353347729
12,488,9.07594623166092
12,489,6.417663126091929
12,490,6.417663126091929
12,491,6.417663126091929
12,492,7.410479066835021
12,493,6.417663126091929
12,494,6.417663126091929
12,495,3.705239533417513
12,496,9.07594623166092
12,497,9.80314235334773
12,498,9.80314235334773
12,499,6.417663126091928
13,0,8.28516746964116
13,3,8.28516746964116
13,8,8.285167469641154
13,9,5.2399999999999975
13,10,6.417663126091925
13,11,8.285167469641154
13,12,3.705239533417508
13,14,3.705239533417509
13,15,3.705239533417508
13,16,3.705239533417509
13,17,5.240000000000002
13,18,6.417663126091928
13,19,3.7052395334175086
13,20,8.28516746964116
13,23,9.803142353347729
13,28,8.285167469641154
13,29,7.410479066835016
13,30,6.417663126091925
13,31,9.803142353347726
13,32,3.705239533417508
13,33,5.239999999999999
13,34,3.7052395334175086
13,35,6.4176631260919255
13,36,3.7052395334175086
13,37,7.410479066835019
13,38,6.417663126091928
13,39,6.4176631260919255
13,50,9.803142353347727
13,52,8.285167469641156
13,54,8.285167469641156
13,56,8.285167469641156
13,58,9.803142353347729
13,83,9.80314235334773
13,89,7.410479066835018
13,90,9.803142353347729
13,91,9.803142353347727
13,92,8.285167469641157
13,93,5.240000000000002
13,94,8.28516746964116
13,95,6.417663126091927
13,96,8.28516746964116
13,97,7.410479066835021
13,98,9.80314235334773
13,99,6.417663126091927
13,100,9.80314235334773
13,108,9.803142353347726
13,109,7.410479066835016
13,110,9.803142353347727
13,112,6.417663126091926
13,113,5.239999999999999
13,114,8.285167469641156
13,115,8.285167469641156
13,116,6.417663126091926
13,117,7.410479066835019
13,118,9.803142353347729
13,119,8.285167469641156
13,120,9.803142353347729
13,128,9.803142353347726
13,129,9.075946231660915
13,130,9.803142353347727
13,132,6.4176631260919255
13,133,7.410479066835017
13,134,8.285167469641156
13,135,9.803142353347727
13,136,6.4176631260919255
13,137,9.075946231660918
13,138,9.803142353347729
13,139,9.803142353347727
13,152,9.803142353347727
13,156,9.803142353347727
13,189,9.075946231660916
13,192,9.803142353347729
13,193,7.410479066835019
13,195,9.803142353347729
13,196,9.803142353347729
13,197,9.07594623166092
13,199,9.803142353347729
13,310,9.803142353347729
13,314,8.28516746964116
13,315,8.285167469641157
13,318,9.80314235334773
13,319,8.28516746964116
13,330,9.803142353347729
13,334,8.28516746964116
13,335,9.803142353347729
13,338,9.80314235334773
13,339,9.803142353347729
13,395,9.80314235334773
13,399,9.80314235334773
13,400,9.80314235334773
13,403,8.28516746964116
13,408,9.803142353347727
13,409,7.410479066835018
13,410,6.417663126091926
13,411,8.285167469641154
13,412,6.417663126091928
13,413,5.240000000000002
13,414,3.705239533417511
13,415,3.7052395334175103
13,416,6.417663126091928
13,417,7.410479066835021
13,418,6.417663126091929
13,419,3.7052395334175108
13,420,9.80314235334773
13,423,9.80314235334773
13,428,9.803142353347727
13,429,9.075946231660916
13,430,6.417663126091926
13,431,9.803142353347726
13,432,6.417663126091927
13,433,7.410479066835019
13,434,3.7052395334175108
13,435,6.417663126091927
13,436,6.417663126091927
13,437,9.07594623166092
13,438,6.417663126091929
13,439,6.417663126091927
13,450,9.803142353347727
13,452,9.803142353347729
13,454,8.285167469641157
13,456,9.803142353347729
13,458,9.80314235334773
13,483,9.80314235334773
13,489,9.075946231660918
13,490,9.803142353347729
13,491,9.803142353347727
13,492,9.80314235334773
13,493,7.410479066835021
13,494,8.28516746964116
13,495,6.417663126091929
13,496,9.80314235334773
13,497,9.075946231660922
13,498,9.80314235334773
13,499,6.417663126091929
14,0,8.28516746964116
14,3,8.28516746964116
14,8,8.285167469641154
14,9,6.417663126091925
14,10,5.2399999999999975
14,11,8.285167469641154
14,12,3.705239533417508
14,13,3.705239533417509
14,15,3.705239533417508
14,16,3.705239533417509
14,17,6.417663126091928
14,18,5.240000000000002
14,19,3.7052395334175086
14,20,9.80314235334773
14,28,9.803142353347726
14,29,9.803142353347727
14,30,7.410479066835016
14,32,6.417663126091926
14,33,8.285167469641156
14,34,5.239999999999999
14,35,8.285167469641156
14,36,6.417663126091926
